customer_id,first_purchase,last_purchase,total_orders,total_spend,recency_days,frequency,monetary,status,R_score,F_score,M_score,RFM_score,segment
1,2024-12-12,2026-05-30,3,13024.34,62,3,13024.34,Active,2,2,2,6,Lost
2,2026-04-03,2026-06-13,2,11641.6,48,2,11641.6,Active,3,2,2,7,At Risk
3,2025-11-10,2025-11-10,1,9005.28,263,1,9005.28,Churned,1,1,2,4,Lost
4,2026-06-18,2026-06-18,1,8287.6,43,1,8287.6,Active,3,1,2,6,Lost
5,2025-06-25,2026-07-29,24,145567.58,2,24,145567.58,Active,5,5,5,15,Champions
6,2026-04-26,2026-07-20,16,58164.94,11,16,58164.94,Active,5,5,5,15,Champions
7,2025-03-07,2026-05-12,4,11015.1,80,4,11015.1,Active,2,2,2,6,Lost
8,2026-01-22,2026-05-27,4,14946.16,65,4,14946.16,Active,2,2,2,6,Lost
9,2025-01-18,2026-07-03,6,54171.17,28,6,54171.17,Active,4,3,4,11,Loyal
10,2026-01-21,2026-06-03,2,9538.96,58,2,9538.96,Active,2,2,2,6,Lost
11,2025-11-16,2025-11-16,1,2223.84,257,1,2223.84,Churned,1,1,1,3,Lost
12,2026-07-12,2026-07-12,1,8878.98,19,1,8878.98,Active,4,1,2,7,At Risk
13,2026-06-03,2026-06-29,2,11990.54,32,2,11990.54,Active,4,2,2,8,At Risk
14,2026-02-02,2026-06-27,7,40948.07,34,7,40948.07,Active,3,3,4,10,Loyal
15,2026-01-11,2026-07-23,9,42658.89,8,9,42658.89,Active,5,4,4,13,Champions
16,2026-05-06,2026-06-11,2,8710.58,50,2,8710.58,Active,3,2,2,7,At Risk
17,2025-09-02,2026-07-14,6,23841.21,17,6,23841.21,Active,5,3,3,11,Loyal
18,2024-12-06,2026-07-04,4,24369.11,27,4,24369.11,Active,4,2,3,9,At Risk
19,2026-04-02,2026-05-21,5,15910.75,71,5,15910.75,Active,2,3,2,7,At Risk
20,2025-06-11,2026-07-30,34,158458.36,1,34,158458.36,Active,5,5,5,15,Champions
21,2025-07-28,2026-07-15,29,140548.02,16,29,140548.02,Active,5,5,5,15,Champions
22,2025-09-02,2026-07-22,13,48317.2,9,13,48317.2,Active,5,5,4,14,Champions
23,2025-06-20,2025-12-27,4,13540.89,216,4,13540.89,Churned,1,2,2,5,Lost
24,2026-06-05,2026-06-05,1,5744.25,56,1,5744.25,Active,3,1,1,5,Lost
25,2026-02-18,2026-07-26,13,48263.41,5,13,48263.41,Active,5,5,4,14,Champions
26,2025-11-07,2026-03-13,5,30490.84,140,5,30490.84,Churned,2,3,3,8,At Risk
27,2025-12-29,2026-05-28,3,8851.75,64,3,8851.75,Active,2,2,2,6,Lost
28,2026-06-08,2026-07-04,3,11121.37,27,3,11121.37,Active,4,2,2,8,At Risk
29,2025-09-26,2025-12-12,3,10460.94,231,3,10460.94,Churned,1,2,2,5,Lost
30,2025-06-30,2026-07-25,22,86853.85,6,22,86853.85,Active,5,5,5,15,Champions
31,2025-07-05,2026-06-27,8,30716.02,34,8,30716.02,Active,3,4,3,10,Loyal
32,2025-10-02,2026-06-04,3,11168.43,57,3,11168.43,Active,2,2,2,6,Lost
33,2024-10-22,2026-06-17,6,38454.44,44,6,38454.44,Active,3,3,4,10,Loyal
34,2025-11-23,2026-05-31,5,38049.9,61,5,38049.9,Active,2,3,4,9,At Risk
35,2026-05-08,2026-07-04,12,62506.99,27,12,62506.99,Active,4,5,5,14,Champions
36,2024-09-12,2026-07-16,22,122575.75,15,22,122575.75,Active,5,5,5,15,Champions
37,2026-04-15,2026-07-01,10,54415.9,30,10,54415.9,Active,4,4,4,12,Loyal
38,2026-04-14,2026-06-25,4,19646.0,36,4,19646.0,Active,3,2,3,8,At Risk
39,2025-02-04,2026-07-23,11,45833.05,8,11,45833.05,Active,5,4,4,13,Champions
40,2025-11-14,2026-06-20,11,65458.54,41,11,65458.54,Active,3,4,5,12,Loyal
41,2024-12-11,2025-07-16,7,26695.45,380,7,26695.45,Churned,1,3,3,7,At Risk
42,2026-03-08,2026-06-26,12,38721.04,35,12,38721.04,Active,3,5,4,12,Loyal
43,2026-01-09,2026-07-15,10,67689.61,16,10,67689.61,Active,5,4,5,14,Champions
44,2025-04-06,2026-07-30,25,118000.07,1,25,118000.07,Active,5,5,5,15,Champions
45,2024-09-08,2026-06-30,9,49982.99,31,9,49982.99,Active,4,4,4,12,Loyal
46,2026-07-08,2026-07-12,7,63814.77,19,7,63814.77,Active,4,3,5,12,Loyal
47,2026-01-14,2026-06-07,2,4048.08,54,2,4048.08,Active,3,2,1,6,Lost
